label,h1_x0,h1_y0,h1_x1,h1_y1,h1_x2,h1_y2,h1_x3,h1_y3,h1_x4,h1_y4,h1_x5,h1_y5,h1_x6,h1_y6,h1_x7,h1_y7,h1_x8,h1_y8,h1_x9,h1_y9,h1_x10,h1_y10,h1_x11,h1_y11,h1_x12,h1_y12,h1_x13,h1_y13,h1_x14,h1_y14,h1_x15,h1_y15,h1_x16,h1_y16,h1_x17,h1_y17,h1_x18,h1_y18,h1_x19,h1_y19,h1_x20,h1_y20,h2_x0,h2_y0,h2_x1,h2_y1,h2_x2,h2_y2,h2_x3,h2_y3,h2_x4,h2_y4,h2_x5,h2_y5,h2_x6,h2_y6,h2_x7,h2_y7,h2_x8,h2_y8,h2_x9,h2_y9,h2_x10,h2_y10,h2_x11,h2_y11,h2_x12,h2_y12,h2_x13,h2_y13,h2_x14,h2_y14,h2_x15,h2_y15,h2_x16,h2_y16,h2_x17,h2_y17,h2_x18,h2_y18,h2_x19,h2_y19,h2_x20,h2_y20
No,0.8464566929133859,1.0,0.4881889763779528,0.9493670886075949,0.2283464566929134,0.7616033755274262,0.14173228346456693,0.5843881856540084,0.0,0.4578059071729958,0.2952755905511811,0.5421940928270043,0.22440944881889763,0.3291139240506329,0.2047244094488189,0.1940928270042194,0.2125984251968504,0.07172995780590717,0.5275590551181102,0.5210970464135021,0.41338582677165353,0.2869198312236287,0.3661417322834646,0.1350210970464135,0.35826771653543305,0.0,0.7755905511811023,0.5506329113924051,0.6889763779527559,0.48523206751054854,0.6220472440944882,0.6603375527426161,0.594488188976378,0.7763713080168776,1.0,0.6075949367088608,0.8700787401574803,0.580168776371308,0.7913385826771654,0.7025316455696202,0.7401574803149606,0.7890295358649789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8549618320610687,1.0,0.5114503816793893,0.9516806722689075,0.25190839694656486,0.7710084033613446,0.14885496183206107,0.5987394957983193,0.0,0.4726890756302521,0.31679389312977096,0.5441176470588235,0.25190839694656486,0.32983193277310924,0.23282442748091603,0.1953781512605042,0.24045801526717558,0.07352941176470588,0.5419847328244275,0.523109243697479,0.4389312977099237,0.28781512605042014,0.3969465648854962,0.13655462184873948,0.3893129770992366,0.0,0.7824427480916031,0.5525210084033614,0.7022900763358778,0.48739495798319327,0.6450381679389313,0.657563025210084,0.6221374045801527,0.7752100840336135,1.0,0.6092436974789915,0.8854961832061069,0.5819327731092437,0.8091603053435115,0.7016806722689075,0.7595419847328244,0.7857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8878787878787879,1.0,0.5969696969696969,0.9515789473684211,0.35454545454545455,0.7894736842105263,0.19090909090909092,0.6568421052631579,0.0,0.5957894736842105,0.44242424242424244,0.52,0.40606060606060607,0.3178947368421053,0.3939393939393939,0.18947368421052632,0.396969696969697,0.07157894736842105,0.6272727272727273,0.5073684210526316,0.5696969696969697,0.28421052631578947,0.5333333333333333,0.13473684210526315,0.5121212121212121,0.0,0.8242424242424242,0.5452631578947369,0.7818181818181819,0.47789473684210526,0.7242424242424242,0.6526315789473685,0.693939393939394,0.7726315789473684,1.0,0.6147368421052631,0.9272727272727272,0.5789473684210527,0.8666666666666667,0.6905263157894737,0.8272727272727273,0.7684210526315789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.888283378746594,1.0,0.6267029972752044,0.9333333333333333,0.3869209809264305,0.8041666666666667,0.18256130790190736,0.73125,0.0,0.7041666666666667,0.4904632152588556,0.50625,0.46321525885558584,0.30625,0.44959128065395093,0.175,0.44141689373297005,0.06041666666666667,0.6512261580381471,0.4979166666666667,0.5940054495912807,0.28125,0.5640326975476839,0.1375,0.5395095367847411,0.0,0.8310626702997275,0.5375,0.8038147138964578,0.45208333333333334,0.7547683923705722,0.625,0.7193460490463215,0.7479166666666667,1.0,0.6104166666666667,0.9509536784741145,0.55,0.888283378746594,0.6458333333333334,0.8501362397820164,0.7229166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8895027624309392,1.0,0.6270718232044199,0.9379014989293362,0.3839779005524862,0.8394004282655246,0.17679558011049723,0.7987152034261242,0.0,0.8072805139186295,0.4972375690607735,0.5160599571734475,0.46408839779005523,0.3147751605995717,0.4530386740331492,0.18201284796573874,0.44751381215469616,0.06423982869379015,0.6574585635359116,0.5053533190578159,0.6077348066298343,0.2762312633832976,0.5718232044198895,0.1349036402569593,0.5497237569060773,0.0,0.8370165745856354,0.5417558886509636,0.8149171270718232,0.4625267665952891,0.7651933701657458,0.6274089935760171,0.7320441988950276,0.7430406852248393,1.0,0.6145610278372591,0.9585635359116023,0.563169164882227,0.9005524861878453,0.6595289079229122,0.8674033149171271,0.734475374732334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.896551724137931,1.0,0.6264367816091954,0.9352678571428571,0.3850574712643678,0.8482142857142857,0.1724137931034483,0.8035714285714286,0.0,0.8125,0.5057471264367817,0.515625,0.4885057471264368,0.32142857142857145,0.48563218390804597,0.19196428571428573,0.4827586206896552,0.07142857142857142,0.6637931034482759,0.5066964285714286,0.6235632183908046,0.28125,0.5948275862068966,0.140625,0.5747126436781609,0.0,0.8390804597701149,0.546875,0.8448275862068966,0.45089285714285715,0.7873563218390804,0.6138392857142857,0.7471264367816092,0.734375,1.0,0.6227678571428571,0.9741379310344828,0.5558035714285714,0.9109195402298851,0.6584821428571429,0.867816091954023,0.7455357142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.878419452887538,1.0,0.6139817629179332,0.9334916864608076,0.3799392097264438,0.8408551068883611,0.17325227963525835,0.7933491686460807,0.0,0.8028503562945368,0.5075987841945289,0.5106888361045131,0.48936170212765956,0.3182897862232779,0.48024316109422494,0.19002375296912113,0.47112462006079026,0.07838479809976247,0.668693009118541,0.501187648456057,0.6352583586626139,0.28028503562945367,0.601823708206687,0.1377672209026128,0.5775075987841946,0.0,0.8389057750759878,0.5439429928741093,0.8541033434650456,0.4346793349168646,0.7993920972644377,0.5914489311163895,0.7507598784194529,0.7102137767220903,1.0,0.6223277909738717,0.9878419452887538,0.5558194774346793,0.9240121580547113,0.6555819477434679,0.8753799392097265,0.7387173396674585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.861198738170347,1.0,0.61198738170347,0.9358024691358025,0.3753943217665615,0.8345679012345679,0.17350157728706625,0.7950617283950617,0.0,0.8098765432098766,0.501577287066246,0.5160493827160494,0.4889589905362776,0.30864197530864196,0.4794952681388013,0.17530864197530865,0.47634069400630913,0.056790123456790124,0.6593059936908517,0.508641975308642,0.6309148264984227,0.2814814814814815,0.6056782334384858,0.1382716049382716,0.5899053627760252,0.0,0.8296529968454258,0.5506172839506173,0.8643533123028391,0.4222222222222222,0.8138801261829653,0.5802469135802469,0.7665615141955836,0.7012345679012346,0.9873817034700315,0.6320987654320988,1.0,0.5604938271604938,0.9305993690851735,0.6666666666666666,0.8675078864353313,0.7530864197530864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8461538461538461,1.0,0.5993589743589743,0.9422110552763819,0.3685897435897436,0.8442211055276382,0.16666666666666666,0.7989949748743719,0.0,0.8190954773869347,0.5,0.5251256281407035,0.4967948717948718,0.31909547738693467,0.4935897435897436,0.18341708542713567,0.4967948717948718,0.0678391959798995,0.6602564102564102,0.5150753768844221,0.6410256410256411,0.2814070351758794,0.6153846153846154,0.135678391959799,0.5993589743589743,0.0,0.8333333333333334,0.5577889447236181,0.8717948717948718,0.4321608040201005,0.8173076923076923,0.5778894472361809,0.7692307692307693,0.6959798994974874,0.9903846153846154,0.6381909547738693,1.0,0.5577889447236181,0.9391025641025641,0.6532663316582915,0.8878205128205128,0.7412060301507538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8603174603174604,1.0,0.6126984126984127,0.9356435643564357,0.38412698412698415,0.8391089108910891,0.17777777777777778,0.7970297029702971,0.0,0.806930693069307,0.5079365079365079,0.5247524752475248,0.4984126984126984,0.3193069306930693,0.4984126984126984,0.18316831683168316,0.5047619047619047,0.06435643564356436,0.6666666666666666,0.5173267326732673,0.6444444444444445,0.28465346534653463,0.6253968253968254,0.13613861386138615,0.6158730158730159,0.0,0.8412698412698413,0.5594059405940595,0.873015873015873,0.44801980198019803,0.8158730158730159,0.6089108910891089,0.7682539682539683,0.7301980198019802,1.0,0.6386138613861386,0.9936507936507937,0.5717821782178217,0.926984126984127,0.6707920792079208,0.873015873015873,0.754950495049505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8597560975609756,1.0,0.6067073170731707,0.9357142857142857,0.375,0.8261904761904761,0.17682926829268292,0.7714285714285715,0.0,0.7785714285714286,0.5060975609756098,0.5238095238095238,0.5091463414634146,0.3238095238095238,0.5152439024390244,0.19285714285714287,0.524390243902439,0.0761904761904762,0.6707317073170732,0.5166666666666667,0.6554878048780488,0.28809523809523807,0.6432926829268293,0.14047619047619048,0.6371951219512195,0.0,0.8445121951219512,0.5571428571428572,0.850609756097561,0.4714285714285714,0.801829268292683,0.638095238095238,0.7591463414634146,0.7619047619047619,1.0,0.6285714285714286,0.9786585365853658,0.5666666666666667,0.9176829268292683,0.669047619047619,0.8658536585365854,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8481375358166189,1.0,0.6074498567335244,0.9237668161434978,0.37822349570200575,0.804932735426009,0.17765042979942694,0.7466367713004485,0.0,0.7533632286995515,0.5186246418338109,0.5179372197309418,0.5243553008595988,0.3183856502242152,0.5386819484240688,0.18834080717488788,0.5558739255014327,0.07174887892376682,0.673352435530086,0.5134529147982063,0.6590257879656161,0.28475336322869954,0.6532951289398281,0.13901345291479822,0.6561604584527221,0.0,0.8481375358166189,0.5538116591928252,0.8510028653295129,0.47757847533632286,0.7936962750716332,0.6367713004484304,0.7449856733524355,0.7511210762331838,1.0,0.625560538116592,0.9856733524355301,0.5627802690582959,0.9226361031518625,0.6681614349775785,0.8710601719197708,0.7488789237668162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8540540540540541,1.0,0.6108108108108108,0.9397849462365592,0.37567567567567567,0.8301075268817204,0.1783783783783784,0.7763440860215054,0.0,0.7698924731182796,0.5081081081081081,0.5397849462365591,0.4972972972972973,0.3311827956989247,0.5,0.1935483870967742,0.5081081081081081,0.07311827956989247,0.6675675675675675,0.5268817204301075,0.6432432432432432,0.2903225806451613,0.6297297297297297,0.13978494623655913,0.6243243243243243,0.0,0.8432432432432433,0.5612903225806452,0.8486486486486486,0.4838709677419355,0.8027027027027027,0.6559139784946236,0.7648648648648648,0.7827956989247312,1.0,0.6301075268817204,0.9891891891891892,0.5763440860215053,0.927027027027027,0.6795698924731183,0.8783783783783784,0.7612903225806451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8575197889182058,1.0,0.6174142480211082,0.9432773109243697,0.37467018469656993,0.8319327731092437,0.17678100263852242,0.7815126050420168,0.0,0.7752100840336135,0.49340369393139843,0.5378151260504201,0.46965699208443273,0.32983193277310924,0.46437994722955145,0.19327731092436976,0.46437994722955145,0.07563025210084033,0.6569920844327177,0.5210084033613446,0.6279683377308707,0.28781512605042014,0.6094986807387863,0.1407563025210084,0.6015831134564644,0.0,0.8364116094986808,0.5546218487394958,0.8390501319261213,0.47058823529411764,0.7994722955145118,0.6512605042016807,0.7704485488126649,0.7815126050420168,1.0,0.6218487394957983,0.9868073878627969,0.5567226890756303,0.9261213720316622,0.6638655462184874,0.8759894459102903,0.7521008403361344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.9124668435013262,1.0,0.6525198938992043,0.9578947368421052,0.40318302387267907,0.8589473684210527,0.19363395225464192,0.8147368421052632,0.0,0.8168421052631579,0.4986737400530504,0.5389473684210526,0.4562334217506631,0.33263157894736844,0.4376657824933687,0.1957894736842105,0.4244031830238727,0.07578947368421053,0.6551724137931034,0.511578947368421,0.5994694960212201,0.2863157894736842,0.5649867374005305,0.14105263157894737,0.5411140583554377,0.0,0.8328912466843501,0.5326315789473685,0.8355437665782494,0.47578947368421054,0.8196286472148541,0.6547368421052632,0.8063660477453581,0.7852631578947369,1.0,0.5894736842105263,0.9840848806366048,0.5431578947368421,0.9363395225464191,0.6589473684210526,0.896551724137931,0.751578947368421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.9801136363636364,1.0,0.7017045454545454,0.9842342342342343,0.42329545454545453,0.9144144144144144,0.19318181818181818,0.8896396396396397,0.0,0.9054054054054054,0.4602272727272727,0.5698198198198198,0.375,0.3581081081081081,0.33238636363636365,0.22297297297297297,0.29545454545454547,0.0945945945945946,0.6221590909090909,0.5225225225225225,0.5255681818181818,0.2927927927927928,0.46875,0.1463963963963964,0.41761363636363635,0.0,0.8125,0.5247747747747747,0.8181818181818182,0.44819819819819817,0.8323863636363636,0.6396396396396397,0.8352272727272727,0.7747747747747747,1.0,0.5653153153153153,0.9943181818181818,0.5112612612612613,0.96875,0.6509009009009009,0.9375,0.759009009009009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,1.0,0.7147058823529412,0.9907407407407407,0.4264705882352941,0.9259259259259259,0.19705882352941176,0.9027777777777778,0.0,0.9259259259259259,0.4411764705882353,0.5763888888888888,0.3411764705882353,0.3680555555555556,0.28823529411764703,0.22916666666666666,0.23823529411764705,0.10185185185185185,0.6058823529411764,0.5185185185185185,0.4970588235294118,0.28935185185185186,0.4264705882352941,0.1412037037037037,0.3588235294117647,0.0,0.8,0.5115740740740741,0.7970588235294118,0.42824074074074076,0.8264705882352941,0.6226851851851852,0.8352941176470589,0.7685185185185185,0.9970588235294118,0.5416666666666666,0.9882352941176471,0.47685185185185186,0.9705882352941176,0.6180555555555556,0.9441176470588235,0.7384259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.9902676399026764,0.7256637168141593,1.0,0.43952802359882004,0.9464720194647201,0.20058997050147492,0.9318734793187348,0.0,0.9659367396593674,0.4218289085545723,0.5888077858880778,0.31268436578171094,0.3771289537712895,0.2448377581120944,0.24087591240875914,0.18584070796460178,0.1070559610705596,0.5722713864306784,0.51338199513382,0.44837758112094395,0.291970802919708,0.3746312684365782,0.1435523114355231,0.31268436578171094,0.0,0.7581120943952803,0.49148418491484186,0.7699115044247787,0.4209245742092457,0.8171091445427728,0.6155717761557178,0.8407079646017699,0.7615571776155717,0.943952802359882,0.5085158150851582,0.9469026548672567,0.45255474452554745,0.9498525073746312,0.6009732360097324,0.9410029498525073,0.7250608272506083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.9771573604060914,0.7307692307692307,1.0,0.4408284023668639,0.9619289340101523,0.19822485207100593,0.9568527918781726,0.0,0.9949238578680203,0.39349112426035504,0.6040609137055838,0.26331360946745563,0.3883248730964467,0.1863905325443787,0.25380710659898476,0.11242603550295859,0.1218274111675127,0.5325443786982249,0.5152284263959391,0.39644970414201186,0.29441624365482233,0.3106508875739645,0.1446700507614213,0.23372781065088757,0.0,0.7071005917159763,0.4746192893401015,0.7248520710059172,0.4035532994923858,0.7928994082840237,0.6015228426395939,0.8284023668639053,0.7538071065989848,0.8905325443786982,0.47715736040609136,0.9053254437869822,0.434010152284264,0.9260355029585798,0.5888324873096447,0.9260355029585798,0.7208121827411168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.9641025641025641,0.7313432835820896,0.9948717948717949,0.4388059701492537,0.958974358974359,0.19701492537313434,0.958974358974359,0.0,1.0,0.382089552238806,0.5923076923076923,0.24477611940298508,0.37948717948717947,0.16119402985074627,0.24871794871794872,0.08358208955223881,0.12051282051282051,0.5253731343283582,0.5025641025641026,0.3850746268656716,0.28205128205128205,0.29253731343283584,0.13846153846153847,0.208955223880597,0.0,0.7014925373134329,0.45897435897435895,0.7044776119402985,0.38461538461538464,0.7731343283582089,0.5794871794871795,0.8119402985074626,0.7256410256410256,0.8895522388059701,0.4564102564102564,0.8985074626865671,0.41794871794871796,0.9223880597014925,0.5769230769230769,0.9253731343283582,0.7051282051282052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.9566326530612245,0.7308868501529052,0.9872448979591837,0.43730886850152906,0.9540816326530612,0.19571865443425077,0.9540816326530612,0.0,1.0,0.3761467889908257,0.6020408163265306,0.22935779816513763,0.3877551020408163,0.14067278287461774,0.25510204081632654,0.06116207951070336,0.12755102040816327,0.5168195718654435,0.5076530612244898,0.3730886850152905,0.288265306122449,0.2782874617737003,0.14030612244897958,0.19571865443425077,0.0,0.6941896024464832,0.461734693877551,0.7186544342507645,0.3852040816326531,0.7951070336391437,0.576530612244898,0.8348623853211009,0.7193877551020408,0.8807339449541285,0.45663265306122447,0.8990825688073395,0.40561224489795916,0.9296636085626911,0.5561224489795918,0.9327217125382263,0.6811224489795918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.9393939393939394,0.7317073170731707,0.9722222222222222,0.4481707317073171,0.946969696969697,0.20121951219512196,0.9494949494949495,0.0,1.0,0.38109756097560976,0.5883838383838383,0.24085365853658536,0.3838383838383838,0.15548780487804878,0.255050505050505,0.07926829268292683,0.12626262626262627,0.5213414634146342,0.5025252525252525,0.375,0.28535353535353536,0.2774390243902439,0.14393939393939395,0.18597560975609756,0.0,0.698170731707317,0.4595959595959596,0.7164634146341463,0.3686868686868687,0.7896341463414634,0.5631313131313131,0.8262195121951219,0.7121212121212122,0.8841463414634146,0.45707070707070707,0.8871951219512195,0.3888888888888889,0.9207317073170732,0.5378787878787878,0.926829268292683,0.6641414141414141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.8861985472154964,0.7365079365079366,0.9200968523002422,0.4507936507936508,0.9152542372881356,0.2,0.9418886198547215,0.0,1.0,0.3682539682539683,0.5617433414043583,0.2126984126984127,0.3704600484261501,0.11428571428571428,0.24939467312348668,0.03492063492063492,0.13559322033898305,0.5047619047619047,0.4794188861985472,0.34285714285714286,0.2736077481840194,0.23492063492063492,0.13559322033898305,0.13968253968253969,0.0,0.6793650793650794,0.43825665859564167,0.6984126984126984,0.36561743341404357,0.7746031746031746,0.5351089588377724,0.8126984126984127,0.6634382566585957,0.8634920634920635,0.43341404358353514,0.8825396825396825,0.38256658595641646,0.9142857142857143,0.5181598062953995,0.9174603174603174,0.6319612590799032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,1.0,0.9597989949748744,0.7264150943396226,0.9773869346733668,0.44025157232704404,0.9472361809045227,0.1918238993710692,0.949748743718593,0.0,1.0,0.4025157232704403,0.5753768844221105,0.27044025157232704,0.3793969849246231,0.18553459119496854,0.24874371859296482,0.11635220125786164,0.12562814070351758,0.550314465408805,0.5,0.4056603773584906,0.27889447236180903,0.3081761006289308,0.13819095477386933,0.22327044025157233,0.0,0.7358490566037735,0.4723618090452261,0.7358490566037735,0.36683417085427134,0.789308176100629,0.550251256281407,0.8238993710691824,0.6984924623115578,0.9276729559748428,0.48743718592964824,0.9213836477987422,0.40703517587939697,0.9276729559748428,0.5477386934673367,0.9276729559748428,0.6733668341708543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.9880239520958084,1.0,0.718562874251497,0.9880668257756563,0.44610778443113774,0.9331742243436754,0.20359281437125748,0.9212410501193318,0.0,0.9474940334128878,0.47604790419161674,0.5704057279236276,0.38922155688622756,0.3627684964200477,0.33532934131736525,0.2243436754176611,0.2964071856287425,0.10023866348448687,0.6347305389221557,0.5274463007159904,0.5389221556886228,0.2911694510739857,0.47305389221556887,0.1431980906921241,0.41916167664670656,0.0,0.8233532934131736,0.5274463007159904,0.8293413173652695,0.4152744630071599,0.844311377245509,0.60381861575179,0.8473053892215568,0.7446300715990454,1.0,0.5704057279236276,0.9910179640718563,0.4797136038186158,0.9670658682634731,0.6085918854415274,0.9431137724550899,0.7231503579952268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.9148351648351648,1.0,0.6538461538461539,0.9551569506726457,0.40384615384615385,0.8811659192825112,0.18406593406593408,0.8430493273542601,0.0,0.8475336322869955,0.49725274725274726,0.547085201793722,0.45879120879120877,0.3430493273542601,0.43131868131868134,0.2085201793721973,0.41208791208791207,0.08520179372197309,0.6565934065934066,0.5224215246636771,0.6043956043956044,0.2914798206278027,0.5686813186813187,0.14349775784753363,0.5357142857142857,0.0,0.8351648351648352,0.5426008968609866,0.8516483516483516,0.4327354260089686,0.8351648351648352,0.6188340807174888,0.8159340659340659,0.7556053811659192,0.9972527472527473,0.6053811659192825,1.0,0.5179372197309418,0.9560439560439561,0.6367713004484304,0.9120879120879121,0.742152466367713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8733509234828496,1.0,0.6200527704485488,0.9438444924406048,0.38258575197889183,0.8401727861771058,0.17678100263852242,0.775377969762419,0.0,0.7645788336933045,0.5118733509234829,0.531317494600432,0.5118733509234829,0.32397408207343414,0.5118733509234829,0.1900647948164147,0.5145118733509235,0.06911447084233262,0.6701846965699209,0.5161987041036717,0.6543535620052771,0.28293736501079914,0.6437994722955145,0.13822894168466524,0.6358839050131926,0.0,0.8390501319261213,0.5485961123110151,0.8680738786279684,0.4470842332613391,0.8364116094986808,0.6285097192224622,0.8021108179419525,0.7645788336933045,0.9947229551451188,0.6198704103671706,1.0,0.5464362850971922,0.9472295514511874,0.6652267818574514,0.8944591029023746,0.7645788336933045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8165374677002584,1.0,0.5710594315245479,0.9180672268907563,0.35917312661498707,0.7941176470588235,0.1731266149870801,0.7121848739495799,0.0,0.6869747899159664,0.5219638242894057,0.4957983193277311,0.5555555555555556,0.29831932773109243,0.5788113695090439,0.16806722689075632,0.6046511627906976,0.052521008403361345,0.6821705426356589,0.4957983193277311,0.7054263565891473,0.27521008403361347,0.7183462532299741,0.13445378151260504,0.7312661498708011,0.0,0.8449612403100775,0.5441176470588235,0.8837209302325582,0.46638655462184875,0.8191214470284238,0.6449579831932774,0.7648578811369509,0.7752100840336135,0.9870801033591732,0.6281512605042017,1.0,0.5714285714285714,0.9276485788113695,0.6764705882352942,0.8604651162790697,0.7605042016806722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.7959183673469388,1.0,0.5612244897959183,0.9083333333333333,0.3494897959183674,0.7708333333333334,0.1683673469387755,0.6895833333333333,0.0,0.6645833333333333,0.5331632653061225,0.4875,0.5739795918367347,0.28958333333333336,0.6071428571428571,0.1625,0.6403061224489796,0.04583333333333333,0.6887755102040817,0.49583333333333335,0.7270408163265306,0.27291666666666664,0.7525510204081632,0.13333333333333333,0.7806122448979592,0.0,0.8494897959183674,0.55,0.8928571428571429,0.475,0.8137755102040817,0.6479166666666667,0.75,0.7708333333333334,0.9821428571428571,0.6395833333333333,1.0,0.5833333333333334,0.9209183673469388,0.6854166666666667,0.8469387755102041,0.76875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
No,0.8522427440633246,1.0,0.5963060686015831,0.9206680584551148,0.3720316622691293,0.7995824634655533,0.17678100263852242,0.7244258872651357,0.0,0.7056367432150313,0.5329815303430079,0.4968684759916493,0.5435356200527705,0.302713987473904,0.5646437994722955,0.1732776617954071,0.5883905013192612,0.054279749478079335,0.6886543535620053,0.4989561586638831,0.6939313984168866,0.2776617954070981,0.7018469656992085,0.13778705636743216,0.7150395778364116,0.0,0.8496042216358839,0.5490605427974948,0.8812664907651715,0.47390396659707723,0.8179419525065963,0.6450939457202505,0.7651715039577837,0.7703549060542797,0.9920844327176781,0.6304801670146137,1.0,0.5741127348643006,0.9182058047493403,0.6805845511482255,0.8443271767810027,0.7682672233820459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
